1994,1982,1957,1965,6541,6517,6457,6481,1996,1987,1966,1999,6543,6520,6483,6544,6542,6518,6458,6482,6546,6522,6545,6485,2002,6547,6548
6541,6517,6457,6481,6549,6525,6465,6489,6543,6520,6483,6544,6551,6528,6491,6552,6550,6526,6466,6490,6554,6530,6553,6493,6547,6555,6556
6549,6525,6465,6489,6557,6533,6473,6497,6551,6528,6491,6552,6559,6536,6499,6560,6558,6534,6474,6498,6562,6538,6561,6501,6555,6563,6564
2006,1994,1965,1973,2996,6541,6481,2971,2008,1999,1974,2011,6565,6544,6505,3001,2998,6542,6482,2972,3004,6546,6566,6506,2014,6567,6568
2996,6541,6481,2971,3008,6549,6489,2979,6565,6544,6505,3001,6569,6552,6509,3013,3010,6550,6490,2980,3016,6554,6570,6510,6567,6571,6572
3008,6549,6489,2979,3020,6557,6497,2987,6569,6552,6509,3013,6573,6560,6513,3025,3022,6558,6498,2988,3028,6562,6574,6514,6571,6575,6576
2018,1591,1679,1982,6577,6205,6277,6517,2020,1682,1984,2023,6579,6280,6519,6580,6578,6206,6278,6518,6582,6282,6581,6521,2026,6583,6584
6577,6205,6277,6517,6585,6213,6285,6525,6579,6280,6519,6580,6587,6288,6527,6588,6586,6214,6286,6526,6590,6290,6589,6529,6583,6591,6592
6585,6213,6285,6525,6593,6221,6293,6533,6587,6288,6527,6588,6595,6296,6535,6596,6594,6222,6294,6534,6598,6298,6597,6537,6591,6599,6600
2030,2018,1982,1994,6601,6577,6517,6541,2032,2023,1996,2035,6603,6580,6543,6604,6602,6578,6518,6542,6606,6582,6605,6545,2038,6607,6608
6601,6577,6517,6541,6609,6585,6525,6549,6603,6580,6543,6604,6611,6588,6551,6612,6610,6586,6526,6550,6614,6590,6613,6553,6607,6615,6616
6609,6585,6525,6549,6617,6593,6533,6557,6611,6588,6551,6612,6619,6596,6559,6620,6618,6594,6534,6558,6622,6598,6621,6561,6615,6623,6624
2042,2030,1994,2006,3032,6601,6541,2996,2044,2035,2008,2047,6625,6604,6565,3037,3034,6602,6542,2998,3040,6606,6626,6566,2050,6627,6628
3032,6601,6541,2996,3044,6609,6549,3008,6625,6604,6565,3037,6629,6612,6569,3049,3046,6610,6550,3010,3052,6614,6630,6570,6627,6631,6632
3044,6609,6549,3008,3056,6617,6557,3020,6629,6612,6569,3049,6633,6620,6573,3061,3058,6618,6558,3022,3064,6622,6634,6574,6631,6635,6636
2054,1592,1591,2018,4904,4879,6205,6577,2056,1597,2020,2059,4908,6208,6579,6637,4906,4880,6206,6578,6638,6210,4911,6581,2062,6639,6640
4904,4879,6205,6577,4916,4887,6213,6585,4908,6208,6579,6637,4920,6216,6587,6641,4918,4888,6214,6586,6642,6218,4923,6589,6639,6643,6644
4916,4887,6213,6585,4928,4895,6221,6593,4920,6216,6587,6641,4932,6224,6595,6645,4930,4896,6222,6594,6646,6226,4935,6597,6643,6647,6648
2066,2054,2018,2030,4940,4904,6577,6601,2068,2059,2032,2071,4944,6637,6603,6649,4942,4906,6578,6602,6650,6638,4947,6605,2074,6651,6652
4940,4904,6577,6601,4952,4916,6585,6609,4944,6637,6603,6649,4956,6641,6611,6653,4954,4918,6586,6610,6654,6642,4959,6613,6651,6655,6656
4952,4916,6585,6609,4964,4928,6593,6617,4956,6641,6611,6653,4968,6645,6619,6657,4966,4930,6594,6618,6658,6646,4971,6621,6655,6659,6660
2078,2066,2030,2042,3068,4940,6601,3032,2080,2071,2044,2083,4976,6649,6625,3073,3070,4942,6602,3034,3076,6650,4978,6626,2086,6661,6662
3068,4940,6601,3032,3080,4952,6609,3044,4976,6649,6625,3073,4982,6653,6629,3085,3082,4954,6610,3046,3088,6654,4984,6630,6661,6663,6664
3080,4952,6609,3044,3092,4964,6617,3056,4982,6653,6629,3085,4988,6657,6633,3097,3094,4966,6618,3058,3100,6658,4990,6634,6663,6665,6666
6667,3212,3211,5084,6668,3216,3215,5086,6669,3219,5088,6670,6672,3227,5093,6673,6671,3224,3223,5091,6676,3232,6675,5097,6674,6677,6678
6668,3216,3215,5086,6679,3239,3238,5102,6672,3227,5093,6673,6681,3246,5106,6682,6680,3243,3242,5104,6684,3250,6683,5109,6677,6685,6686
6679,3239,3238,5102,5,1,0,4,6681,3246,5106,6682,13,8,12,16,6687,3257,3256,5114,6689,3260,6688,5116,6685,21,6690
6691,6667,5084,5168,6692,6668,5086,5170,6693,6670,5172,6694,6696,6673,5177,6697,6695,6671,5091,5175,6700,6676,6699,5181,6698,6701,6702
6692,6668,5086,5170,6703,6679,5102,5186,6696,6673,5177,6697,6705,6682,5190,6706,6704,6680,5104,5188,6708,6684,6707,5193,6701,6709,6710
6703,6679,5102,5186,28,5,4,27,6705,6682,5190,6706,32,16,31,35,6711,6687,5114,5198,6713,6689,6712,5200,6709,39,6714
6715,6691,5168,5252,6716,6692,5170,5254,6717,6694,5256,6718,6720,6697,5261,6721,6719,6695,5175,5259,6724,6700,6723,5265,6722,6725,6726
6716,6692,5170,5254,6727,6703,5186,5270,6720,6697,5261,6721,6729,6706,5274,6730,6728,6704,5188,5272,6732,6708,6731,5277,6725,6733,6734
6727,6703,5186,5270,46,28,27,45,6729,6706,5274,6730,50,35,49,53,6735,6711,5198,5282,6737,6713,6736,5284,6733,57,6738
6739,3337,3212,6667,6740,3339,3216,6668,6741,3341,6669,6742,6744,3346,6672,6745,6743,3344,3224,6671,6748,3350,6747,6675,6746,6749,6750
6740,3339,3216,6668,6751,3355,3239,6679,6744,3346,6672,6745,6753,3359,6681,6754,6752,3357,3243,6680,6756,3362,6755,6683,6749,6757,6758
6751,3355,3239,6679,149,147,1,5,6753,3359,6681,6754,154,151,13,156,6759,3367,3257,6687,6761,3369,6760,6688,6757,160,6762
6763,6739,6667,6691,6764,6740,6668,6692,6765,6742,6693,6766,6768,6745,6696,6769,6767,6743,6671,6695,6772,6748,6771,6699,6770,6773,6774
6764,6740,6668,6692,6775,6751,6679,6703,6768,6745,6696,6769,6777,6754,6705,6778,6776,6752,6680,6704,6780,6756,6779,6707,6773,6781,6782
6775,6751,6679,6703,165,149,5,28,6777,6754,6705,6778,167,156,32,169,6783,6759,6687,6711,6785,6761,6784,6712,6781,172,6786
6787,6763,6691,6715,6788,6764,6692,6716,6789,6766,6717,6790,6792,6769,6720,6793,6791,6767,6695,6719,6796,6772,6795,6723,6794,6797,6798
6788,6764,6692,6716,6799,6775,6703,6727,6792,6769,6720,6793,6801,6778,6729,6802,6800,6776,6704,6728,6804,6780,6803,6731,6797,6805,6806
6799,6775,6703,6727,177,165,28,46,6801,6778,6729,6802,179,169,50,181,6807,6783,6711,6735,6809,6785,6808,6736,6805,184,6810
6811,3421,3337,6739,6812,3423,3339,6740,6813,3425,6741,6814,6816,3430,6744,6817,6815,3428,3344,6743,6820,3434,6819,6747,6818,6821,6822
6812,3423,3339,6740,6823,3439,3355,6751,6816,3430,6744,6817,6825,3443,6753,6826,6824,3441,3357,6752,6828,3446,6827,6755,6821,6829,6830
6823,3439,3355,6751,247,245,147,149,6825,3443,6753,6826,252,249,154,254,6831,3451,3367,6759,6833,3453,6832,6760,6829,258,6834
6835,6811,6739,6763,6836,6812,6740,6764,6837,6814,6765,6838,6840,6817,6768,6841,6839,6815,6743,6767,6844,6820,6843,6771,6842,6845,6846
6836,6812,6740,6764,6847,6823,6751,6775,6840,6817,6768,6841,6849,6826,6777,6850,6848,6824,6752,6776,6852,6828,6851,6779,6845,6853,6854
6847,6823,6751,6775,263,247,149,165,6849,6826,6777,6850,265,254,167,267,6855,6831,6759,6783,6857,6833,6856,6784,6853,270,6858
6859,6835,6763,6787,6860,6836,6764,6788,6861,6838,6789,6862,6864,6841,6792,6865,6863,6839,6767,6791,6868,6844,6867,6795,6866,6869,6870
6860,6836,6764,6788,6871,6847,6775,6799,6864,6841,6792,6865,6873,6850,6801,6874,6872,6848,6776,6800,6876,6852,6875,6803,6869,6877,6878
6871,6847,6775,6799,275,263,165,177,6873,6850,6801,6874,277,267,179,279,6879,6855,6783,6807,6881,6857,6880,6808,6877,282,6882
6883,3505,3421,6811,6884,3507,3423,6812,6885,3509,6813,6886,6888,3514,6816,6889,6887,3512,3428,6815,6892,3518,6891,6819,6890,6893,6894
6884,3507,3423,6812,6895,3523,3439,6823,6888,3514,6816,6889,6897,3527,6825,6898,6896,3525,3441,6824,6900,3530,6899,6827,6893,6901,6902
6895,3523,3439,6823,345,343,245,247,6897,3527,6825,6898,350,347,252,352,6903,3535,3451,6831,6905,3537,6904,6832,6901,356,6906
6907,6883,6811,6835,6908,6884,6812,6836,6909,6886,6837,6910,6912,6889,6840,6913,6911,6887,6815,6839,6916,6892,6915,6843,6914,6917,6918
6908,6884,6812,6836,6919,6895,6823,6847,6912,6889,6840,6913,6921,6898,6849,6922,6920,6896,6824,6848,6924,6900,6923,6851,6917,6925,6926
6919,6895,6823,6847,361,345,247,263,6921,6898,6849,6922,363,352,265,365,6927,6903,6831,6855,6929,6905,6928,6856,6925,368,6930
6931,6907,6835,6859,6932,6908,6836,6860,6933,6910,6861,6934,6936,6913,6864,6937,6935,6911,6839,6863,6940,6916,6939,6867,6938,6941,6942
6932,6908,6836,6860,6943,6919,6847,6871,6936,6913,6864,6937,6945,6922,6873,6946,6944,6920,6848,6872,6948,6924,6947,6875,6941,6949,6950
6943,6919,6847,6871,373,361,263,275,6945,6922,6873,6946,375,365,277,377,6951,6927,6855,6879,6953,6929,6952,6880,6949,380,6954
6955,3589,3505,6883,6956,3591,3507,6884,6957,3593,6885,6958,6960,3598,6888,6961,6959,3596,3512,6887,6964,3602,6963,6891,6962,6965,6966
6956,3591,3507,6884,6967,3607,3523,6895,6960,3598,6888,6961,6969,3611,6897,6970,6968,3609,3525,6896,6972,3614,6971,6899,6965,6973,6974
6967,3607,3523,6895,443,441,343,345,6969,3611,6897,6970,448,445,350,450,6975,3619,3535,6903,6977,3621,6976,6904,6973,454,6978
6979,6955,6883,6907,6980,6956,6884,6908,6981,6958,6909,6982,6984,6961,6912,6985,6983,6959,6887,6911,6988,6964,6987,6915,6986,6989,6990
6980,6956,6884,6908,6991,6967,6895,6919,6984,6961,6912,6985,6993,6970,6921,6994,6992,6968,6896,6920,6996,6972,6995,6923,6989,6997,6998
6991,6967,6895,6919,459,443,345,361,6993,6970,6921,6994,461,450,363,463,6999,6975,6903,6927,7001,6977,7000,6928,6997,466,7002
7003,6979,6907,6931,7004,6980,6908,6932,7005,6982,6933,7006,7008,6985,6936,7009,7007,6983,6911,6935,7012,6988,7011,6939,7010,7013,7014
7004,6980,6908,6932,7015,6991,6919,6943,7008,6985,6936,7009,7017,6994,6945,7018,7016,6992,6920,6944,7020,6996,7019,6947,7013,7021,7022
7015,6991,6919,6943,471,459,361,373,7017,6994,6945,7018,473,463,375,475,7023,6999,6927,6951,7025,7001,7024,6952,7021,478,7026
4250,3673,3589,6955,4238,3675,3591,6956,4255,3677,6957,7027,4243,3682,6960,7028,4252,3680,3596,6959,7030,3686,4258,6963,7029,7031,7032
4238,3675,3591,6956,4226,3691,3607,6967,4243,3682,6960,7028,4231,3695,6969,7033,4240,3693,3609,6968,7034,3698,4246,6971,7031,7035,7036
4226,3691,3607,6967,541,539,441,443,4231,3695,6969,7033,546,543,448,548,4228,3703,3619,6975,7037,3705,4234,6976,7035,552,7038
4286,4250,6955,6979,4274,4238,6956,6980,4291,7027,6981,7039,4279,7028,6984,7040,4288,4252,6959,6983,7042,7030,4294,6987,7041,7043,7044
4274,4238,6956,6980,4262,4226,6967,6991,4279,7028,6984,7040,4267,7033,6993,7045,4276,4240,6968,6992,7046,7034,4282,6995,7043,7047,7048
4262,4226,6967,6991,557,541,443,459,4267,7033,6993,7045,559,548,461,561,4264,4228,6975,6999,7049,7037,4270,7000,7047,564,7050
4322,4286,6979,7003,4310,4274,6980,7004,4327,7039,7005,7051,4315,7040,7008,7052,4324,4288,6983,7007,7054,7042,4330,7011,7053,7055,7056
4310,4274,6980,7004,4298,4262,6991,7015,4315,7040,7008,7052,4303,7045,7017,7057,4312,4276,6992,7016,7058,7046,4318,7019,7055,7059,7060
4298,4262,6991,7015,569,557,459,471,4303,7045,7017,7057,571,561,473,573,4300,4264,6999,7023,7061,7049,4306,7024,7059,576,7062
6859,6787,7063,7064,6860,6788,7065,7066,6862,7067,7068,7069,6865,7072,7073,7074,6863,6791,7070,7071,7078,7076,6868,7077,7075,7079,7080
6860,6788,7065,7066,6871,6799,7081,7082,6865,7072,7073,7074,6874,7085,7086,7087,6872,6800,7083,7084,7090,7088,6876,7089,7079,7091,7092
6871,6799,7081,7082,275,177,692,728,6874,7085,7086,7087,279,694,732,730,6879,6807,7093,7094,7097,7095,6881,7096,7091,735,7098
7064,7063,7099,7100,7066,7065,7101,7102,7068,7103,7104,7105,7073,7108,7109,7110,7071,7070,7106,7107,7114,7112,7077,7113,7111,7115,7116
7066,7065,7101,7102,7082,7081,7117,7118,7073,7108,7109,7110,7086,7121,7122,7123,7084,7083,7119,7120,7126,7124,7089,7125,7115,7127,7128
7082,7081,7117,7118,728,692,704,740,7086,7121,7122,7123,732,706,744,742,7094,7093,7129,7130,7133,7131,7096,7132,7127,747,7134
7100,7099,2276,2312,7102,7101,2264,2300,7104,7135,2316,7136,7109,7137,2304,7138,7107,7106,2278,2314,7141,7140,7113,2319,7139,7142,7143
7102,7101,2264,2300,7118,7117,2252,2288,7109,7137,2304,7138,7122,7144,2292,7145,7120,7119,2266,2302,7147,7146,7125,2307,7142,7148,7149
7118,7117,2252,2288,740,704,716,752,7122,7144,2292,7145,744,718,756,754,7130,7129,2254,2290,7151,7150,7132,2295,7148,759,7152
6787,6715,7153,7063,6788,6716,7154,7065,6790,7155,7156,7067,6793,7158,7159,7072,6791,6719,7157,7070,7076,7161,6796,7162,7160,7163,7164
6788,6716,7154,7065,6799,6727,7165,7081,6793,7158,7159,7072,6802,7167,7168,7085,6800,6728,7166,7083,7088,7169,6804,7170,7163,7171,7172
6799,6727,7165,7081,177,46,640,692,6802,7167,7168,7085,181,644,696,694,6807,6735,7173,7093,7095,7174,6809,7175,7171,699,7176
7063,7153,7177,7099,7065,7154,7178,7101,7156,7179,7180,7103,7159,7182,7183,7108,7070,7157,7181,7106,7112,7185,7162,7186,7184,7187,7188
7065,7154,7178,7101,7081,7165,7189,7117,7159,7182,7183,7108,7168,7191,7192,7121,7083,7166,7190,7119,7124,7193,7170,7194,7187,7195,7196
7081,7165,7189,7117,692,640,658,704,7168,7191,7192,7121,696,662,708,706,7093,7173,7197,7129,7131,7198,7175,7199,7195,711,7200
7099,7177,2236,2276,7101,7178,2218,2264,7180,7201,2280,7135,7183,7202,2268,7137,7106,7181,2240,2278,7140,7204,7186,2283,7203,7205,7206
7101,7178,2218,2264,7117,7189,2200,2252,7183,7202,2268,7137,7192,7207,2256,7144,7119,7190,2222,2266,7146,7208,7194,2271,7205,7209,7210
7117,7189,2200,2252,704,658,676,716,7192,7207,2256,7144,708,680,720,718,7129,7197,2204,2254,7150,7211,7199,2259,7209,723,7212
6715,5252,5336,7153,6716,5254,5338,7154,6718,5340,7213,7155,6721,5345,7214,7158,6719,5259,5343,7157,7161,5349,6724,7216,7215,7217,7218
6716,5254,5338,7154,6727,5270,5354,7165,6721,5345,7214,7158,6730,5358,7219,7167,6728,5272,5356,7166,7169,5361,6732,7220,7217,7221,7222
6727,5270,5354,7165,46,45,639,640,6730,5358,7219,7167,53,643,647,644,6735,5282,5366,7173,7174,5368,6737,7223,7221,651,7224
7153,5336,5420,7177,7154,5338,5422,7178,7213,5424,7225,7179,7214,5429,7226,7182,7157,5343,5427,7181,7185,5433,7216,7228,7227,7229,7230
7154,5338,5422,7178,7165,5354,5438,7189,7214,5429,7226,7182,7219,5442,7231,7191,7166,5356,5440,7190,7193,5445,7220,7232,7229,7233,7234
7165,5354,5438,7189,640,639,657,658,7219,5442,7231,7191,647,661,665,662,7173,5366,5450,7197,7198,5452,7223,7235,7233,669,7236
7177,5420,2235,2236,7178,5422,2217,2218,7225,5503,2243,7201,7226,5505,2225,7202,7181,5427,2239,2240,7204,5508,7228,2247,7237,7238,7239
7178,5422,2217,2218,7189,5438,2199,2200,7226,5505,2225,7202,7231,5512,2207,7207,7190,5440,2221,2222,7208,5514,7232,2229,7238,7240,7241
7189,5438,2199,2200,658,657,675,676,7231,5512,2207,7207,665,679,683,680,7197,5450,2203,2204,7211,5518,7235,2211,7240,687,7242
4322,7003,7243,4643,4310,7004,7244,4635,7051,7245,7246,4645,7052,7248,7249,4637,4324,7007,7247,4644,4647,7251,7054,7252,7250,7253,7254
4310,7004,7244,4635,4298,7015,7255,4627,7052,7248,7249,4637,7057,7257,7258,4629,4312,7016,7256,4636,4639,7259,7058,7260,7253,7261,7262
4298,7015,7255,4627,569,471,1135,1159,7057,7257,7258,4629,573,1136,1161,1160,4300,7023,7263,4628,4631,7264,7061,7265,7261,1163,7266
4643,7243,7267,4667,4635,7244,7268,4659,7246,7269,7270,4669,7249,7272,7273,4661,4644,7247,7271,4668,4671,7275,7252,7276,7274,7277,7278
4635,7244,7268,4659,4627,7255,7279,4651,7249,7272,7273,4661,7258,7281,7282,4653,4636,7256,7280,4660,4663,7283,7260,7284,7277,7285,7286
4627,7255,7279,4651,1159,1135,1143,1167,7258,7281,7282,4653,1161,1144,1169,1168,4628,7263,7287,4652,4655,7288,7265,7289,7285,1171,7290
4667,7267,2711,2735,4659,7268,2703,2727,7270,7291,2737,4683,7273,7292,2729,4679,4668,7271,2712,2736,4684,7294,7276,2739,7293,7295,7296
4659,7268,2703,2727,4651,7279,2695,2719,7273,7292,2729,4679,7282,7297,2721,4675,4660,7280,2704,2728,4680,7298,7284,2731,7295,7299,7300
4651,7279,2695,2719,1167,1143,1151,1175,7282,7297,2721,4675,1169,1152,1177,1176,4652,7287,2696,2720,4676,7301,7289,2723,7299,1179,7302
7003,6931,7303,7243,7004,6932,7304,7244,7006,7305,7306,7245,7009,7308,7309,7248,7007,6935,7307,7247,7251,7311,7012,7312,7310,7313,7314
7004,6932,7304,7244,7015,6943,7315,7255,7009,7308,7309,7248,7018,7317,7318,7257,7016,6944,7316,7256,7259,7319,7020,7320,7313,7321,7322
7015,6943,7315,7255,471,373,1111,1135,7018,7317,7318,7257,475,1112,1137,1136,7023,6951,7323,7263,7264,7324,7025,7325,7321,1139,7326
7243,7303,7327,7267,7244,7304,7328,7268,7306,7329,7330,7269,7309,7332,7333,7272,7247,7307,7331,7271,7275,7335,7312,7336,7334,7337,7338
7244,7304,7328,7268,7255,7315,7339,7279,7309,7332,7333,7272,7318,7341,7342,7281,7256,7316,7340,7280,7283,7343,7320,7344,7337,7345,7346
7255,7315,7339,7279,1135,1111,1119,1143,7318,7341,7342,7281,1137,1120,1145,1144,7263,7323,7347,7287,7288,7348,7325,7349,7345,1147,7350
7267,7327,2687,2711,7268,7328,2679,2703,7330,7351,2713,7291,7333,7352,2705,7292,7271,7331,2688,2712,7294,7354,7336,2715,7353,7355,7356
7268,7328,2679,2703,7279,7339,2671,2695,7333,7352,2705,7292,7342,7357,2697,7297,7280,7340,2680,2704,7298,7358,7344,2707,7355,7359,7360
7279,7339,2671,2695,1143,1119,1127,1151,7342,7357,2697,7297,1145,1128,1153,1152,7287,7347,2672,2696,7301,7361,7349,2699,7359,1155,7362
6931,6859,7064,7303,6932,6860,7066,7304,6934,7069,7363,7305,6937,7074,7364,7308,6935,6863,7071,7307,7311,7078,6940,7366,7365,7367,7368
6932,6860,7066,7304,6943,6871,7082,7315,6937,7074,7364,7308,6946,7087,7369,7317,6944,6872,7084,7316,7319,7090,6948,7370,7367,7371,7372
6943,6871,7082,7315,373,275,728,1111,6946,7087,7369,7317,377,730,1113,1112,6951,6879,7094,7323,7324,7097,6953,7373,7371,1115,7374
7303,7064,7100,7327,7304,7066,7102,7328,7363,7105,7375,7329,7364,7110,7376,7332,7307,7071,7107,7331,7335,7114,7366,7378,7377,7379,7380
7304,7066,7102,7328,7315,7082,7118,7339,7364,7110,7376,7332,7369,7123,7381,7341,7316,7084,7120,7340,7343,7126,7370,7382,7379,7383,7384
7315,7082,7118,7339,1111,728,740,1119,7369,7123,7381,7341,1113,742,1121,1120,7323,7094,7130,7347,7348,7133,7373,7385,7383,1123,7386
7327,7100,2312,2687,7328,7102,2300,2679,7375,7136,2689,7351,7376,7138,2681,7352,7331,7107,2314,2688,7354,7141,7378,2691,7387,7388,7389
7328,7102,2300,2679,7339,7118,2288,2671,7376,7138,2681,7352,7381,7145,2673,7357,7340,7120,2302,2680,7358,7147,7382,2683,7388,7390,7391
7339,7118,2288,2671,1119,740,752,1127,7381,7145,2673,7357,1121,754,1129,1128,7347,7130,2290,2672,7361,7151,7385,2675,7390,1131,7392
